category,item,price,
Butchers,Item_14_BUT,24.5,https://i5.walmartimages.com/seo/Beef-Bottom-Round-Steak-Thin-0-34-2-0-lb-Tray_b82ed771-657f-4b44-889b-74dabd7e332c.0f4139e3d54764613eea4b052c54ecf8.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_15_BUT,26,https://i5.walmartimages.com/seo/80-Lean-20-Fat-Ground-Beef-Chuck-1-lb-Tray-Fresh-All-Natural_eda2d926-ef1a-43d4-b5f3-ec02083aaf89.f688a6a033622f6b7c2eb9aeadfdcc3e.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_16_BUT,27.5,https://i5.walmartimages.com/seo/Great-Value-All-Natural-Chicken-Wing-Sections-4-lb-Frozen_de083ed6-4fd4-4f43-8763-63f9762988b0.3f2accdafd9bd2041e956bde6641a8b5.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_17_BUT,29,https://i5.walmartimages.com/seo/Lean-Beef-Stew-Meat-Tray-Fresh-1-0-1-5-lb_e5792c01-d27a-42a4-aeac-e6088677edcb.1040eafb0df4a23fb93ef8dd64889caf.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_18_BUT,30.5,https://i5.walmartimages.com/asr/dcc73939-cd1b-49df-8981-1d53373f4367.cf13df5fea4466a0d933535aa92fcfc0.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_19_BUT,32,https://i5.walmartimages.com/seo/Beef-Choice-Angus-Sirloin-Tender-Steak-0-6-1-62-lb-Tray_035ae12e-3e41-4fd5-9ee3-d13ab054e07f.005db02400a3f05a1afb676d859dff29.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_1_BUT,5,https://i5.walmartimages.com/seo/Beef-Stew-Meat-Tray-Family-Pack-Fresh-2-15-3-0-lb_ced6b790-0933-46cb-9cfa-71600b5e4e24.dc8e73ae719b9f406538a256970148ff.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_20_BUT,33.5,https://i5.walmartimages.com/asr/d9a344c4-aafe-4a3f-91e2-53f148a68c6d.e21c3b410ce3c9fb2da9771830575991.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_21_BUT,35,https://i5.walmartimages.com/seo/Freshness-Guaranteed-Chicken-Breast-Tenderloins-2-25-3-2-lb-Tray_71631179-1a59-455d-8c15-becbc2dc9ee7.4e8693b1f8abc387ebe752031f49bf72.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_22_BUT,36.5,https://i5.walmartimages.com/seo/80-Lean-20-Fat-Ground-Beef-Patties-12-Count-2-25-lb-Tray-Fresh-All-Natural_13f2bfdf-1391-4474-afdb-e975ca942714.b9eff829f8c1470526d159e95756d48a.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_23_BUT,38,https://i5.walmartimages.com/seo/Freshness-Guaranteed-Thin-Sliced-Boneless-Skinless-Chicken-Breasts-1-7-3-0-lb-Tray_ab5f3d5d-e243-4ce3-ae3b-eb1895dcb964.b36502e5b5f81d30eab4175c4ce931e3.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_24_BUT,39.5,https://i5.walmartimages.com/asr/92309f99-6540-4673-9e62-b0c7592294fd.afeae9306d9300da62df522e3738b663.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_25_BUT,41,https://i5.walmartimages.com/asr/61c6bc20-4810-4954-8d42-1e66025000dc.7660bb2b382bd6bf5176df1af9d5b495.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_2_BUT,6.5,https://i5.walmartimages.com/seo/Pork-Center-Cut-Loin-Chops-Boneless-Family-Pack-2-0-3-8-lb-Tray_8734d9b2-74b6-4ee2-b774-9f06e81ac688.987952d41e870ecebd00e9b213c4c0a3.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_3_BUT,8,https://i5.walmartimages.com/seo/Tyson-All-Natural-Fresh-Chicken-Thighs-Family-Pack-4-75-6-0-lb-Tray_cda7d8dd-49ea-49da-99c7-f610dbe5221f.d8984eb9eebcc70e398f8d92f39cbc6e.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_4_BUT,9.5,https://i5.walmartimages.com/seo/Pork-Center-Cut-Loin-Chops-Bone-in-Family-Pack-3-0-3-5-lb-Tray_3b75564b-ce3c-4ac9-87a5-72a990b9388d.b42c8f0b318de3195eb911c25bb0c6ea.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_5_BUT,11,https://i5.walmartimages.com/seo/Pork-Center-Cut-Loin-Chops-Bone-in-1-6-2-6-lb-Tray_995779f9-3645-4cd8-a08e-46507ee1cbd8.1c41f5aa1d0206ea95bb19bb7fec40fa.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_6_BUT,12.5,https://i5.walmartimages.com/seo/Pork-Loin-Country-Style-Ribs-Bone-In-2-3-3-8-lb-Tray_9f0adcba-b931-4c73-aa29-6e1a42d825e4.f067c809e024bbcd9bd53deb52fe3bed.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_7_BUT,14,https://i5.walmartimages.com/seo/Prairie-Fresh-Natural-Fresh-Pork-Back-Ribs-Bone-in-2-4-3-8-lb-19g-of-Protein-per-4-oz-Serving_1e866635-dea6-4ecd-a435-a0cff7059b3c.e227bbba876004d7789e6e4248a643db.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_8_BUT,15.5,https://i5.walmartimages.com/asr/8f985f69-f702-454b-84c7-d5236b182b7c.acb71c4dbe2cfee69d1b3a8d4b8fc068.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Butchers,Item_9_BUT,17,https://i5.walmartimages.com/seo/Johnsonville-All-Natural-Mild-Italian-Ground-Pork-Sausage-1-lb-Tray_25cbb206-fdec-41c9-a09a-517e8ebd490f.a1c8ddf9c37cc46e22828bd839eb8085.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_10_CEA,18.5,https://i5.walmartimages.com/seo/Belkin-Silver-45W-USB-PD-Wall-Charger-With-PPS_d3879a2c-bcf0-42f1-b424-87456b87984e.da1aeeeeb96d06bc132c91097f9d839f.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_11_CEA,20,https://i5.walmartimages.com/seo/Lefree-Power-Strip-Surge-Protector-Extension-Cord-with-Multi-Outlets-USB-Ports-Black_e53cc11b-9ac3-4991-bf5b-a1f989763617.05d6671e01a82be23818fa31f3b914bb.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_12_CEA,21.5,https://i5.walmartimages.com/seo/Power-Strip-with-3-AC-Outlets-4-USB-Ports-1-USB-C-No-Surge-Protection-5-Ft-Extension-Cord-Suitable-for-Office-Home-and-Cruise-White_0758d1d3-41fc-4f48-a4f7-8892e4eee2d4.edd21c7cd7ab9db2ce245b5bca5c0b81.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_13_CEA,23,https://i5.walmartimages.com/seo/onn-USB-Computer-Keyboard-with-104-Keys-5-ft-Cable-Windows-and-Mac-Compatible-Gray_a02bcc1c-9590-4f1a-8df1-7892a95ca798.a36221c35fc08228941f3e8b02f9c3d1.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_14_CEA,24.5,https://i5.walmartimages.com/seo/Surge-Protector-Power-Strip-with-5-AC-Outlets-and-3-USB-Ports-1-USB-C-1680J-Surge-Protection-Compact-Design-for-Home-and-Office-Use_4788f96b-64a7-4ad0-b740-365ea4f541b1.4229e5e486fcb34aa31c84c852fc21a8.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_15_CEA,26,https://i5.walmartimages.com/seo/Coreykin-USB-C-Super-Fast-Wall-Charger-2-Pack-25W-USB-C-Fast-Charger-6Ft-Type-C-Type-C-Cable-Samsung-Galaxy-S23-S22-S22-Ultra-S22-S21-Ultra-S21-S21-S_cbebfa7e-cb43-491d-8b28-612ea4fe04ae.c1534e31dbb46f27b3abaa3faed08bd5.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_16_CEA,27.5,https://i5.walmartimages.com/asr/4a271bfc-beca-4561-b978-40295b675eb6.fc065ca8c360d517a744635985e48207.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_17_CEA,29,https://i5.walmartimages.com/seo/65W-45W-Laptop-Charger-Asus-Vivobook-14-15-17-S14-S15-E203-E210-E402-E403-E410-E510-M712-Zenbook-UX301-UX303-UX305-UX350-Q200-F510-X200C-Power-Cord-4_f2d7af15-0074-4fc4-bf69-b43281cb779c.2c1af3a0eb5a665e1058173e680e1e3b.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_18_CEA,30.5,https://i5.walmartimages.com/seo/Hyper-Tough-Indoor-4-Outlet-10ft-Surge-Protector-900-Joule-Protection-with-2-USB-Ports-White-125V-15A_ed0b8987-fdd7-4f16-93f3-760f2a6cad86.d8d4cf60d946e8ce142fe5fb53ef929e.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_19_CEA,32,https://i5.walmartimages.com/seo/Mac-Book-Pro-Charger-118W-USB-C-Charger-Fast-Charger-Compatible-MacBook-pro-Air-M1-M2-M3-M4-M5-ipad-Pro-Samsung-Galaxy-More-Include-Charge-Cable_1824f670-7d39-44bc-b1f3-bb048c597f73.6ddbf156b10b1f8235930062c243d418.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_1_CEA,5,https://i5.walmartimages.com/seo/onn-20W-Power-Delivery-Wall-Charging-Kit-with-USB-C-Charging-Cable-White_a7ab720c-9053-4be5-8282-2b78128ba938.a542bd0d4c5e4095e9bbfdda213a8159.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_20_CEA,33.5,https://i5.walmartimages.com/seo/GE-4ft-4K-HDMI-2-0-Cable-with-Built-in-Ethernet-Gold-plated-connectors-48719_c8fc97bd-c45b-4072-99d1-ce1f9b2a88d9.267e3e953551b7cc5c50cd3bf09f5204.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_21_CEA,35,https://i5.walmartimages.com/seo/ONN-GAMING-MEMBRN-KB_a946d868-4f75-477b-a8f6-dd1b78cabc2c.65dca37964562d8fbe8074b2c69c7c4c.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_22_CEA,36.5,https://i5.walmartimages.com/seo/240W-Sideways-Phone-Charger-with-Built-in-Phone-Stand-90-Degree-USB-C-Cord-for-Fast-Charging-and-Hands-Free-Viewing_a7789098-a7d0-4126-913e-65192c19a9df.81ece6e939450dde9fcecd6471583adf.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_23_CEA,38,https://i5.walmartimages.com/seo/N15Q8-N15Q9-N16P1-N20C5-65W-AC-Adapter-Laptop-Charger-Acer-Aspire-1-3-5-A115-31-A514-52-A515-54-A515-55-A515-44-Chromebook-R11-C720-C740-CB3-Spin-1-3_fd781955-2457-485e-b24b-e2e6259fee17.f6cbbe7c94facb43982216f9bdaed76a.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_24_CEA,39.5,https://i5.walmartimages.com/asr/c072d28e-8cf2-4f16-a0ef-46f660776dcf.98cf3ea6b9ccaa77d0589762140239a7.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_25_CEA,41,https://i5.walmartimages.com/seo/onn-20W-Power-Delivery-Wall-Charging-Kit-with-Lightning-to-USB-C-Cable-White_038916bb-018f-4b57-bdad-5e64f94e0f7a.04a902bfdd40356e7c3deaf6dd401be3.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_2_CEA,6.5,https://i5.walmartimages.com/seo/2-Pack-45W-Samsung-USB-C-Super-Fast-Charger-6FT-Type-C-Charger-Cable-Cord-Fast-Charging-Android-Phone-Wall-Charger-Block-Samsung-Galaxy-S23-Ultra-S23_9a31ada7-6376-4539-9bb5-62e99d3f24ec.023032ba3e817e0bab3c9736cc10768a.jpeg?odnHeight=573&odnWidth=573&odnBg=FFFFFF
Computers and electric accessories,Item_3_CEA,8,https://i5.walmartimages.com/seo/Original-HP-19-5V-3-34A-65W-HP-AC-Adapter-HP-Laptop-Charger-HP-Power-Cord-HP-14-15-HP-ENVY-14-15-17-TouchSmart-Pavilion-11-14-15-17-TouchSmart-Series_efa97c7c-f1b9-401c-b4ef-24512d394f4d_1.2d0e7b0a83554e40c765a5b95de8b5b8.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_4_CEA,9.5,https://i5.walmartimages.com/seo/onn-90W-Laptop-Charger-with-10-Interchangeable-Tips-10ft-Power-Cord-for-HP-Dell-Lenovo-Grey_454bb5ef-e726-4658-8b96-3c3bb771c20e.e5b4cd70e942fb1ed99c537df1d42eee.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_5_CEA,11,https://i5.walmartimages.com/asr/832a5524-1bec-4c1a-949e-ef3633282e2f.74254674fa5395e2d30baada44d0d928.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_6_CEA,12.5,https://i5.walmartimages.com/seo/ONDOG-3-Sided-Outlet-Extender-6-Outlets-with-2-USB-Ports-Multi-Plug-Outlet-Splitter-for-Home-Office_5bc8ea27-c015-457a-b0f5-2b0734afb62a.74e4084fd1a40e79096cd879bfcedd8e.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_7_CEA,14,https://i5.walmartimages.com/asr/149c9baf-3721-47ee-bed4-7472a96ceb54.fdeaca5222a607c03ab4c6589036caeb.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Computers and electric accessories,Item_8_CEA,15.5,https://i5.walmartimages.com/seo/NIGHTEEN-150000RPM-Compressed-Electric-Air-Duster-Mini-Rechargeable-Cordless-Air-Blower_1e3054b7-9814-479f-afb8-fa345ac1b777.27f4cf31d8f28340efe05b375248c65d.png?odnHeight=573&odnWidth=573&odnBg=FFFFFF
Computers and electric accessories,Item_9_CEA,17,https://i5.walmartimages.com/seo/WOLFBOX-150000RPM-Compressed-Air-Duster-Rechargeable-Electric-Air-Blower-3-Speed-Adjustable-Cordless-Powerful-Mini-Duster-Computer-Keyboard-Car-Home_0e19baa0-3a95-4583-9e55-66aaf2a8931e.fec78b184a7b549d97ddc6edfd57ded6.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Electric household essentials,Item_10_EHE,18.5,"https://m.media-amazon.com/images/I/81qm1W2cUdL._AC_UF894,1000_QL80_.jpg"
Electric household essentials,Item_11_EHE,20,"https://m.media-amazon.com/images/I/61nwqhajWCL._AC_UF1000,1000_QL80_.jpg"
Electric household essentials,Item_12_EHE,21.5,"https://m.media-amazon.com/images/I/9103N74QllL._AC_UF894,1000_QL80_.jpg"
Electric household essentials,Item_13_EHE,23,https://lasvegasbabyequipmentrentals.com/wp-content/uploads/2019/10/Vicks-Cool-Mist-Humidifier.jpeg
Electric household essentials,Item_14_EHE,24.5,https://www.newentor.com/cdn/shop/files/1_a9609363-1f95-497d-bf25-fd81b7cba261.jpg?v=1727606602
Electric household essentials,Item_15_EHE,26,https://target.scene7.com/is/image/Target/GUEST_57e2d054-fd81-4dac-84d7-3a1fffaa0582
Electric household essentials,Item_16_EHE,27.5,https://mobileimages.lowes.com/productimages/af3a1822-c8c3-4ffa-96dd-6bc1906968ec/62672432.jpg
Electric household essentials,Item_17_EHE,29,https://m.media-amazon.com/images/I/61gWi75fX1L.jpg
Electric household essentials,Item_18_EHE,30.5,https://i5.walmartimages.com/seo/Farberware-6-Quart-Aluminum-Stovetop-Pressure-Cooker-15-PSI_12fc98aa-026f-4012-b35b-0e9e83cf7550.2a6facf80fcae1e2c83b7bf123c3b27c.jpeg
Electric household essentials,Item_19_EHE,32,https://bfasset.costco-static.com/U447IH35/as/gfsxc4mg9479j8hzw8hf98r/4000270002-847__5?auto=webp&format=jpg&width=727&height=727&fit=bounds&canvas=727%2C727
Electric household essentials,Item_1_EHE,5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQHyNW1zP_RHCw0tHYhLFMpdSIHc04elyUsaA&s
Electric household essentials,Item_20_EHE,33.5,"https://m.media-amazon.com/images/I/61+ZkUrnb8L._AC_UF894,1000_QL80_.jpg"
Electric household essentials,Item_21_EHE,35,https://i5.walmartimages.com/seo/KitchenAid-2-Speed-Hand-Blender-Empire-Red-KHB1231_1af21fa1-952f-4da3-bb9b-9d4a6d5ff41d.518e667522160676355dba9ea14b1113.jpeg?odnHeight=768&odnWidth=768&odnBg=FFFFFF
Electric household essentials,Item_22_EHE,36.5,https://cdn.shopify.com/s/files/1/0015/3426/3341/articles/GEEPAS_GSB5457N_Hero_c959bd34-6287-443c-86a0-bfa825328e1a.jpg?v=1736952095
Electric household essentials,Item_23_EHE,38,https://www.greenlife-cookware.com/cdn/shop/products/GL_Electrics_SandwichMaker_Pink_Lifestyle__3_02.jpg?v=1633554265
Electric household essentials,Item_24_EHE,39.5,https://us.home-appliances.philips/cdn/shop/files/NA351_00_3000x3000_5_1946x.jpg?v=1765227756
Electric household essentials,Item_25_EHE,41,https://i5.walmartimages.com/asr/faacae95-4a1a-4932-abbb-b689afb723b2.8a33df112f6af3392e782958ae25d6fd.jpeg
Electric household essentials,Item_2_EHE,6.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkqy4jDCjdbt-xM_P93ONRxJqCFbTdhSL1Fw&s
Electric household essentials,Item_3_EHE,8,https://www.krupsusa.com/medias/?context=bWFzdGVyfGltYWdlc3wyNTY2NTF8aW1hZ2UvanBlZ3xhVzFoWjJWekwyZzFaUzlvTURndk1qWTROelUwTnpNeE16TTFPVGd8ZDMwZmJjMGIxMTFkYmRmNTcxMzA1MWVjODA5OGZkZGQ1ZTIyMWViOGRmZWVhZTE5MmRhNmQ4MmY4MjRlZjc5Ng
Electric household essentials,Item_4_EHE,9.5,https://www.westinghousehomeware.com/wp-content/uploads/2019/10/WFVCZJX8211_Vacuum-Cleaner_main.jpg
Electric household essentials,Item_5_EHE,11,https://m.media-amazon.com/images/I/71f-s8DHmQL.jpg
Electric household essentials,Item_6_EHE,12.5,"https://cdn.apartmenttherapy.info/image/upload/f_jpg,q_auto:eco,c_fill,g_auto,w_1500,ar_1:1/k%2Farchive%2F045d3a54a979654b9c894c8c993195edf79cb3ae"
Electric household essentials,Item_7_EHE,14,https://www.webstaurantstore.com/images/products/large/753077/2641785.jpg
Electric household essentials,Item_8_EHE,15.5,https://www.sencor.com/getmedia/ecec97f0-5205-47fa-a092-24af584d31ee/SSI2800BL_slozeno.jpg.aspx?width=2100&height=2100&ext=.jpg
Electric household essentials,Item_9_EHE,17,https://cdn.media.amplience.net/i/shadesoflight/FA20038.0.FA20038BB.jpg
Food,Item_10_FOOD,18.5,https://i5.walmartimages.com/seo/HERDEZ-Carnitas-Slow-Cooked-Pork-Microwaveable-Entr-e-8-Servings-15-oz-Plastic-Tray_0eed3af9-ed3b-4e94-b2e6-8a251b35394a.6c264945a6a2e8efa567d29d3d396097.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
