"country","year","f_rate","m_rate","gender_gap","gap_percentage"
Albania,1998,19.78,20.24,-0.46,18.78000000000000000000
Albania,1999,20.40,21.16,-0.76,19.40000000000000000000
Albania,2000,18.55,19.38,-0.83,17.55000000000000000000
Albania,2001,18.94,18.30,0.64,17.94000000000000000000
Albania,2002,18.27,17.61,0.66,17.27000000000000000000
Albania,2003,17.39,16.68,0.71,16.39000000000000000000
Albania,2004,16.69,16.01,0.68,15.69000000000000000000
Albania,2005,16.41,15.63,0.78,15.41000000000000000000
Albania,2006,16.07,15.28,0.79,15.07000000000000000000
Albania,2007,16.39,15.64,0.75,15.39000000000000000000
Albania,2008,13.73,12.53,1.20,12.73000000000000000000
Albania,2009,15.69,12.17,3.52,14.69000000000000000000
Albania,2010,15.85,12.74,3.11,14.85000000000000000000
Albania,2011,13.75,13.26,0.49,12.75000000000000000000
Albania,2012,11.51,14.84,-3.33,10.51000000000000000000
Albania,2013,13.40,17.70,-4.30,12.40000000000000000000
Albania,2014,15.52,19.90,-4.38,14.52000000000000000000
Albania,2015,17.12,17.25,-0.13,16.12000000000000000000
Albania,2016,14.49,16.16,-1.67,13.49000000000000000000
Albania,2017,12.52,14.47,-1.95,11.52000000000000000000
Albania,2018,11.89,12.64,-0.75,10.89000000000000000000
Albania,2019,11.32,11.59,-0.27,10.32000000000000000000
Albania,2020,11.85,11.47,0.38,10.85000000000000000000
Albania,2021,11.68,11.31,0.37,10.68000000000000000000
Albania,2022,11.23,10.40,0.83,10.23000000000000000000
Albania,2023,10.96,10.42,0.54,9.96000000000000000000
Albania,2024,10.98,10.44,0.54,9.98000000000000000000
Albania,2025,11.18,10.71,0.47,10.18000000000000000000
Algeria,1991,16.58,21.16,-4.58,15.58000000000000000000
Algeria,1992,20.61,24.91,-4.30,19.61000000000000000000
Algeria,1993,23.15,26.66,-3.51,22.15000000000000000000
Algeria,1994,25.53,28.05,-2.52,24.53000000000000000000
Algeria,1995,30.48,32.03,-1.55,29.48000000000000000000
Algeria,1996,28.17,28.28,-0.11,27.17000000000000000000
Algeria,1997,26.17,25.32,0.85,25.17000000000000000000
Algeria,1998,27.33,26.78,0.55,26.33000000000000000000
Algeria,1999,28.73,28.55,0.18,27.73000000000000000000
Algeria,2000,29.72,29.78,-0.06,28.72000000000000000000
Algeria,2001,27.75,27.23,0.52,26.75000000000000000000
Algeria,2002,27.00,25.73,1.27,26.00000000000000000000
Algeria,2003,25.45,23.44,2.01,24.45000000000000000000
Algeria,2004,18.21,17.56,0.65,17.21000000000000000000
Algeria,2005,17.20,14.94,2.26,16.20000000000000000000
Algeria,2006,15.18,11.76,3.42,14.18000000000000000000
Algeria,2007,19.00,12.85,6.15,18.00000000000000000000
Algeria,2008,17.62,10.16,7.46,16.62000000000000000000
Algeria,2009,18.21,8.62,9.59,17.21000000000000000000
Algeria,2010,19.25,8.17,11.08,18.25000000000000000000
Algeria,2011,17.35,8.51,8.84,16.35000000000000000000
Algeria,2012,17.25,9.71,7.54,16.25000000000000000000
Algeria,2013,16.56,8.43,8.13,15.56000000000000000000
Algeria,2014,15.73,9.04,6.69,14.73000000000000000000
Algeria,2015,16.74,10.03,6.71,15.74000000000000000000
Algeria,2016,18.76,8.41,10.35,17.76000000000000000000
Algeria,2017,21.25,10.08,11.17,20.25000000000000000000
Algeria,2018,21.43,10.19,11.24,20.43000000000000000000
Algeria,2019,21.73,10.37,11.36,20.73000000000000000000
Algeria,2020,24.04,12.04,12.00,23.04000000000000000000
Algeria,2021,23.34,11.66,11.68,22.34000000000000000000
Algeria,2022,22.18,10.40,11.78,21.18000000000000000000
Algeria,2023,21.06,9.73,11.33,20.06000000000000000000
Algeria,2024,21.06,9.73,11.33,20.06000000000000000000
Algeria,2025,20.65,9.79,10.86,19.65000000000000000000
Angola,1991,18.83,14.80,4.03,17.83000000000000000000
Angola,1992,18.98,14.92,4.06,17.98000000000000000000
Angola,1993,19.51,15.36,4.15,18.51000000000000000000
Angola,1994,19.51,15.36,4.15,18.51000000000000000000
Angola,1995,19.00,14.93,4.07,18.00000000000000000000
Angola,1996,18.12,14.21,3.91,17.12000000000000000000
Angola,1997,18.00,14.11,3.89,17.00000000000000000000
Angola,1998,18.24,14.31,3.93,17.24000000000000000000
Angola,1999,18.52,14.54,3.98,17.52000000000000000000
Angola,2000,18.63,14.63,4.00,17.63000000000000000000
Angola,2001,18.65,14.65,4.00,17.65000000000000000000
Angola,2002,18.39,14.44,3.95,17.39000000000000000000
Angola,2003,18.41,14.45,3.96,17.41000000000000000000
Angola,2004,18.26,14.33,3.93,17.26000000000000000000
Angola,2005,18.24,14.31,3.93,17.24000000000000000000
Angola,2006,18.06,14.16,3.90,17.06000000000000000000
Angola,2007,18.00,14.11,3.89,17.00000000000000000000
Angola,2008,18.09,14.19,3.90,17.09000000000000000000
Angola,2009,18.34,14.40,3.94,17.34000000000000000000
Angola,2010,18.58,14.59,3.99,17.58000000000000000000
Angola,2011,18.80,14.77,4.03,17.80000000000000000000
Angola,2012,18.31,14.79,3.52,17.31000000000000000000
Angola,2013,17.99,14.96,3.03,16.99000000000000000000
Angola,2014,17.65,15.11,2.54,16.65000000000000000000
Angola,2015,17.51,15.44,2.07,16.51000000000000000000
Angola,2016,17.37,15.78,1.59,16.37000000000000000000
Angola,2017,17.17,16.07,1.10,16.17000000000000000000
Angola,2018,16.90,16.31,0.59,15.90000000000000000000
Angola,2019,16.55,16.45,0.10,15.55000000000000000000
Angola,2020,16.62,16.78,-0.16,15.62000000000000000000
Angola,2021,15.78,15.82,-0.04,14.78000000000000000000
Angola,2022,14.40,13.84,0.56,13.40000000000000000000
Angola,2023,14.34,13.77,0.57,13.34000000000000000000
Angola,2024,14.31,13.74,0.57,13.31000000000000000000
Angola,2025,14.26,13.96,0.30,13.26000000000000000000
Argentina,1991,5.76,5.24,0.52,4.76000000000000000000
Argentina,1992,6.72,6.13,0.59,5.72000000000000000000
Argentina,1993,12.61,8.44,4.17,11.61000000000000000000
Argentina,1994,13.96,10.27,3.69,12.96000000000000000000
Argentina,1995,22.24,16.45,5.79,21.24000000000000000000
Argentina,1996,19.21,15.65,3.56,18.21000000000000000000
Argentina,1997,17.65,12.80,4.85,16.65000000000000000000
Argentina,1998,14.04,11.65,2.39,13.04000000000000000000
Argentina,1999,15.15,13.26,1.89,14.15000000000000000000
Argentina,2000,16.36,14.03,2.33,15.36000000000000000000
Argentina,2001,17.19,17.41,-0.22,16.19000000000000000000
Argentina,2002,18.82,20.12,-1.30,17.82000000000000000000
Argentina,2003,17.58,13.81,3.77,16.58000000000000000000
Argentina,2004,15.82,11.89,3.93,14.82000000000000000000
Argentina,2005,13.60,10.05,3.55,12.60000000000000000000
Argentina,2006,12.43,8.42,4.01,11.43000000000000000000
Argentina,2007,10.49,7.06,3.43,9.49000000000000000000
Argentina,2008,9.75,6.52,3.23,8.75000000000000000000
Argentina,2009,9.87,7.79,2.08,8.87000000000000000000
Argentina,2010,9.22,6.68,2.54,8.22000000000000000000
Argentina,2011,8.52,6.27,2.25,7.52000000000000000000
Argentina,2012,8.84,6.10,2.74,7.84000000000000000000
Argentina,2013,8.51,6.14,2.37,7.51000000000000000000
Argentina,2014,8.39,6.49,1.90,7.39000000000000000000
Argentina,2015,8.70,6.80,1.90,7.70000000000000000000
Argentina,2016,9.23,7.29,1.94,8.23000000000000000000
Argentina,2017,9.48,7.54,1.94,8.48000000000000000000
Argentina,2018,10.56,8.25,2.31,9.56000000000000000000
Argentina,2019,10.72,9.20,1.52,9.72000000000000000000
Argentina,2020,12.39,10.78,1.61,11.39000000000000000000
Argentina,2021,9.85,7.91,1.94,8.85000000000000000000
Argentina,2022,7.68,6.14,1.54,6.68000000000000000000
Argentina,2023,6.79,5.64,1.15,5.79000000000000000000
Argentina,2024,7.91,6.58,1.33,6.91000000000000000000
Argentina,2025,8.14,6.40,1.74,7.14000000000000000000
Armenia,1991,2.35,1.27,1.08,1.35000000000000000000
Armenia,1992,2.38,1.29,1.09,1.38000000000000000000
Armenia,1993,7.37,3.49,3.88,6.37000000000000000000
Armenia,1994,8.52,4.91,3.61,7.52000000000000000000
Armenia,1995,10.11,3.69,6.42,9.11000000000000000000
Armenia,1996,14.69,4.54,10.15,13.69000000000000000000
Armenia,1997,16.95,5.36,11.59,15.95000000000000000000
Armenia,1998,13.55,5.70,7.85,12.55000000000000000000
Armenia,1999,15.12,7.66,7.46,14.12000000000000000000
Armenia,2000,14.50,8.00,6.50,13.50000000000000000000
Armenia,2001,13.90,8.35,5.55,12.90000000000000000000
Armenia,2002,13.27,8.68,4.59,12.27000000000000000000
Armenia,2003,12.66,9.01,3.65,11.66000000000000000000
Armenia,2004,12.09,9.36,2.73,11.09000000000000000000
Armenia,2005,11.51,9.72,1.79,10.51000000000000000000
Armenia,2006,10.94,10.08,0.86,9.94000000000000000000
Armenia,2007,10.36,10.43,-0.07,9.36000000000000000000
Armenia,2008,19.29,15.05,4.24,18.29000000000000000000
Armenia,2009,20.49,18.16,2.33,19.49000000000000000000
Armenia,2010,21.59,17.55,4.04,20.59000000000000000000
Armenia,2011,20.23,17.60,2.63,19.23000000000000000000
Armenia,2012,18.58,16.49,2.09,17.58000000000000000000
Armenia,2013,18.73,14.52,4.21,17.73000000000000000000
Armenia,2014,19.40,15.69,3.71,18.40000000000000000000
Armenia,2015,19.22,17.35,1.87,18.22000000000000000000
Armenia,2016,17.49,17.74,-0.25,16.49000000000000000000
Armenia,2017,17.48,17.92,-0.44,16.48000000000000000000
Armenia,2018,20.28,17.72,2.56,19.28000000000000000000
Armenia,2019,19.25,17.44,1.81,18.25000000000000000000
Armenia,2020,17.19,19.12,-1.93,16.19000000000000000000
Armenia,2021,15.23,15.70,-0.47,14.23000000000000000000
Armenia,2022,13.78,13.15,0.63,12.78000000000000000000
Armenia,2023,13.15,11.73,1.42,12.15000000000000000000
Armenia,2024,13.15,11.73,1.42,12.15000000000000000000
Armenia,2025,13.76,12.08,1.68,12.76000000000000000000
Australia,1991,9.16,9.89,-0.73,8.16000000000000000000
Australia,1992,9.94,11.31,-1.37,8.94000000000000000000
Australia,1993,10.00,11.51,-1.51,9.00000000000000000000
Australia,1994,9.37,9.98,-0.61,8.37000000000000000000
Australia,1995,8.11,8.74,-0.63,7.11000000000000000000
Australia,1996,8.24,8.71,-0.47,7.24000000000000000000
Australia,1997,8.08,8.58,-0.50,7.08000000000000000000
Australia,1998,7.34,7.95,-0.61,6.34000000000000000000
Australia,1999,6.66,7.04,-0.38,5.66000000000000000000
Australia,2000,6.07,6.46,-0.39,5.07000000000000000000
Australia,2001,6.45,6.98,-0.53,5.45000000000000000000
Australia,2002,6.17,6.53,-0.36,5.17000000000000000000
Australia,2003,5.98,5.89,0.09,4.98000000000000000000
Australia,2004,5.54,5.28,0.26,4.54000000000000000000
Australia,2005,5.22,4.88,0.34,4.22000000000000000000
Australia,2006,4.93,4.67,0.26,3.93000000000000000000
Australia,2007,4.79,4.04,0.75,3.79000000000000000000
Australia,2008,4.58,3.96,0.62,3.58000000000000000000
Australia,2009,5.41,5.69,-0.28,4.41000000000000000000
Australia,2010,5.38,5.07,0.31,4.38000000000000000000
Australia,2011,5.31,4.90,0.41,4.31000000000000000000
Australia,2012,5.33,5.14,0.19,4.33000000000000000000
Australia,2013,5.61,5.71,-0.10,4.61000000000000000000
Australia,2014,6.17,6.00,0.17,5.17000000000000000000
Australia,2015,6.07,6.04,0.03,5.07000000000000000000
Australia,2016,5.78,5.65,0.13,4.78000000000000000000
Australia,2017,5.67,5.53,0.14,4.67000000000000000000
Australia,2018,5.40,5.30,0.10,4.40000000000000000000
Australia,2019,5.10,5.18,-0.08,4.10000000000000000000
Australia,2020,6.34,6.44,-0.10,5.34000000000000000000
Australia,2021,4.86,5.16,-0.30,3.86000000000000000000
Australia,2022,3.67,3.78,-0.11,2.67000000000000000000
Australia,2023,3.57,3.76,-0.19,2.57000000000000000000
Australia,2024,3.83,4.05,-0.22,2.83000000000000000000
Australia,2025,4.05,4.13,-0.08,3.05000000000000000000
Austria,1991,3.54,3.33,0.21,2.54000000000000000000
Austria,1992,3.77,3.46,0.31,2.77000000000000000000
Austria,1993,4.50,4.07,0.43,3.50000000000000000000
Austria,1994,3.97,3.21,0.76,2.97000000000000000000
Austria,1995,4.89,3.93,0.96,3.89000000000000000000
Austria,1996,5.21,5.34,-0.13,4.21000000000000000000
Austria,1997,5.27,5.06,0.21,4.27000000000000000000
Austria,1998,5.57,5.41,0.16,4.57000000000000000000
Austria,1999,4.76,4.65,0.11,3.76000000000000000000
Austria,2000,4.59,4.76,-0.17,3.59000000000000000000
Austria,2001,4.13,3.91,0.22,3.13000000000000000000
Austria,2002,4.53,5.11,-0.58,3.53000000000000000000
Austria,2003,4.34,5.13,-0.79,3.34000000000000000000
Austria,2004,6.19,5.79,0.40,5.19000000000000000000
Austria,2005,5.89,5.51,0.38,4.89000000000000000000
Austria,2006,5.65,5.05,0.60,4.65000000000000000000
Austria,2007,5.34,4.55,0.79,4.34000000000000000000
Austria,2008,4.45,3.98,0.47,3.45000000000000000000
Austria,2009,5.13,5.58,-0.45,4.13000000000000000000
Austria,2010,4.68,5.06,-0.38,3.68000000000000000000
Austria,2011,4.64,4.63,0.01,3.64000000000000000000
Austria,2012,4.83,4.98,-0.15,3.83000000000000000000
Austria,2013,5.33,5.40,-0.07,4.33000000000000000000
Austria,2014,5.43,5.89,-0.46,4.43000000000000000000
Austria,2015,5.37,6.18,-0.81,4.37000000000000000000
Austria,2016,5.59,6.48,-0.89,4.59000000000000000000
Austria,2017,5.10,5.97,-0.87,4.10000000000000000000
Austria,2018,4.73,5.11,-0.38,3.73000000000000000000
Austria,2019,4.42,4.68,-0.26,3.42000000000000000000
Austria,2020,5.01,5.36,-0.35,4.01000000000000000000
Austria,2021,6.40,6.51,-0.11,5.40000000000000000000
Austria,2022,4.80,5.16,-0.36,3.80000000000000000000
Austria,2023,5.03,5.48,-0.45,4.03000000000000000000
Austria,2024,4.72,5.62,-0.90,3.72000000000000000000
Austria,2025,5.17,5.94,-0.77,4.17000000000000000000
Azerbaijan,1991,0.97,0.83,0.14,-0.03000000000000000000
Azerbaijan,1992,1.94,1.66,0.28,0.94000000000000000000
Azerbaijan,1993,4.86,4.16,0.70,3.86000000000000000000
Azerbaijan,1994,6.79,5.82,0.97,5.79000000000000000000
Azerbaijan,1995,7.76,6.64,1.12,6.76000000000000000000
Azerbaijan,1996,8.73,7.47,1.26,7.73000000000000000000
Azerbaijan,1997,9.80,8.39,1.41,8.80000000000000000000
Azerbaijan,1998,10.77,9.21,1.56,9.77000000000000000000
Azerbaijan,1999,11.73,10.04,1.69,10.73000000000000000000
Azerbaijan,2000,12.68,10.85,1.83,11.68000000000000000000
Azerbaijan,2001,11.49,10.31,1.18,10.49000000000000000000
Azerbaijan,2002,10.36,9.70,0.66,9.36000000000000000000
Azerbaijan,2003,9.27,9.07,0.20,8.27000000000000000000
Azerbaijan,2004,8.04,7.94,0.10,7.04000000000000000000
Azerbaijan,2005,7.28,7.24,0.04,6.28000000000000000000
Azerbaijan,2006,6.35,6.90,-0.55,5.35000000000000000000
Azerbaijan,2007,5.51,7.11,-1.60,4.51000000000000000000
Azerbaijan,2008,5.55,6.16,-0.61,4.55000000000000000000
Azerbaijan,2009,6.54,4.91,1.63,5.54000000000000000000
Azerbaijan,2010,6.81,4.33,2.48,5.81000000000000000000
Azerbaijan,2011,6.39,4.39,2.00,5.39000000000000000000
Azerbaijan,2012,6.05,4.29,1.76,5.05000000000000000000
Azerbaijan,2013,5.90,4.00,1.90,4.90000000000000000000
Azerbaijan,2014,5.79,3.99,1.80,4.79000000000000000000
Azerbaijan,2015,5.82,4.06,1.76,4.82000000000000000000
Azerbaijan,2016,5.86,4.11,1.75,4.86000000000000000000
Azerbaijan,2017,5.89,4.09,1.80,4.89000000000000000000
Azerbaijan,2018,5.74,4.06,1.68,4.74000000000000000000
Azerbaijan,2019,5.74,4.26,1.48,4.74000000000000000000
Azerbaijan,2020,8.39,6.09,2.30,7.39000000000000000000
Azerbaijan,2021,6.96,5.12,1.84,5.96000000000000000000
Azerbaijan,2022,6.51,4.79,1.72,5.51000000000000000000
Azerbaijan,2023,6.50,4.78,1.72,5.50000000000000000000
Azerbaijan,2024,6.51,4.79,1.72,5.51000000000000000000
Azerbaijan,2025,6.26,4.65,1.61,5.26000000000000000000
Bahamas,1991,12.10,12.23,-0.13,11.10000000000000000000
Bahamas,1992,15.87,13.93,1.94,14.87000000000000000000
Bahamas,1993,13.04,12.46,0.58,12.04000000000000000000
Bahamas,1994,15.27,12.63,2.64,14.27000000000000000000
Bahamas,1995,11.77,10.04,1.73,10.77000000000000000000
Bahamas,1996,14.77,8.65,6.12,13.77000000000000000000
Bahamas,1997,11.41,8.34,3.07,10.41000000000000000000
Bahamas,1998,9.90,5.71,4.19,8.90000000000000000000
Bahamas,1999,9.35,5.80,3.55,8.35000000000000000000
Bahamas,2000,8.16,6.20,1.96,7.16000000000000000000
Bahamas,2001,7.03,6.72,0.31,6.03000000000000000000
Bahamas,2002,9.63,8.53,1.10,8.63000000000000000000
Bahamas,2003,11.81,9.97,1.84,10.81000000000000000000
Bahamas,2004,11.16,9.33,1.83,10.16000000000000000000
Bahamas,2005,11.20,9.28,1.92,10.20000000000000000000
Bahamas,2006,8.06,7.06,1.00,7.06000000000000000000
Bahamas,2007,9.10,6.74,2.36,8.10000000000000000000
Bahamas,2008,9.25,7.18,2.07,8.25000000000000000000
Bahamas,2009,14.04,14.45,-0.41,13.04000000000000000000
Bahamas,2010,14.74,14.15,0.59,13.74000000000000000000
Bahamas,2011,15.34,13.73,1.61,14.34000000000000000000
Bahamas,2012,13.97,14.07,-0.10,12.97000000000000000000
Bahamas,2013,16.26,16.11,0.15,15.26000000000000000000
Bahamas,2014,14.61,13.01,1.60,13.61000000000000000000
Bahamas,2015,12.96,11.05,1.91,11.96000000000000000000
Bahamas,2016,14.39,11.02,3.37,13.39000000000000000000
Bahamas,2017,11.30,8.30,3.00,10.30000000000000000000
Bahamas,2018,9.95,10.05,-0.10,8.95000000000000000000
Bahamas,2019,9.67,8.99,0.68,8.67000000000000000000
Bahamas,2020,11.88,12.15,-0.27,10.88000000000000000000
Bahamas,2021,10.81,11.36,-0.55,9.81000000000000000000
Bahamas,2022,8.97,9.53,-0.56,7.97000000000000000000
Bahamas,2023,8.23,9.08,-0.85,7.23000000000000000000
Bahamas,2024,8.59,9.52,-0.93,7.59000000000000000000
Bahamas,2025,9.16,9.25,-0.09,8.16000000000000000000
Bahrain,1991,4.10,0.46,3.64,3.10000000000000000000
Bahrain,1992,3.81,0.41,3.40,2.81000000000000000000
Bahrain,1993,3.48,0.35,3.13,2.48000000000000000000
Bahrain,1994,3.81,0.42,3.39,2.81000000000000000000
Bahrain,1995,3.86,0.44,3.42,2.86000000000000000000
Bahrain,1996,4.16,0.51,3.65,3.16000000000000000000
Bahrain,1997,3.98,0.47,3.51,2.98000000000000000000
Bahrain,1998,3.90,0.46,3.44,2.90000000000000000000
Bahrain,1999,3.85,0.45,3.40,2.85000000000000000000
Bahrain,2000,3.72,0.43,3.29,2.72000000000000000000
Bahrain,2001,3.79,0.45,3.34,2.79000000000000000000
Bahrain,2002,3.82,0.46,3.36,2.82000000000000000000
Bahrain,2003,3.78,0.45,3.33,2.78000000000000000000
Bahrain,2004,3.60,0.41,3.19,2.60000000000000000000
Bahrain,2005,3.48,0.39,3.09,2.48000000000000000000
Bahrain,2006,3.47,0.38,3.09,2.47000000000000000000
Bahrain,2007,3.42,0.38,3.04,2.42000000000000000000
Bahrain,2008,3.43,0.38,3.05,2.43000000000000000000
Bahrain,2009,3.56,0.41,3.15,2.56000000000000000000
Bahrain,2010,3.68,0.44,3.24,2.68000000000000000000
Bahrain,2011,3.95,0.49,3.46,2.95000000000000000000
Bahrain,2012,3.97,0.48,3.49,2.97000000000000000000
Bahrain,2013,3.91,0.47,3.44,2.91000000000000000000
Bahrain,2014,3.74,0.44,3.30,2.74000000000000000000
Bahrain,2015,3.78,0.45,3.33,2.78000000000000000000
Bahrain,2016,3.91,0.47,3.44,2.91000000000000000000
Bahrain,2017,3.94,0.47,3.47,2.94000000000000000000
Bahrain,2018,3.95,0.47,3.48,2.95000000000000000000
Bahrain,2019,4.01,0.49,3.52,3.01000000000000000000
Bahrain,2020,5.20,0.87,4.33,4.20000000000000000000
Bahrain,2021,4.62,0.72,3.90,3.62000000000000000000
Bahrain,2022,4.12,0.49,3.63,3.12000000000000000000
Bahrain,2023,3.59,0.37,3.22,2.59000000000000000000
Bahrain,2024,3.67,0.38,3.29,2.67000000000000000000
Bahrain,2025,3.63,0.42,3.21,2.63000000000000000000
Bangladesh,1991,2.08,2.23,-0.15,1.08000000000000000000
Bangladesh,1992,2.07,2.28,-0.21,1.07000000000000000000
Bangladesh,1993,2.09,2.37,-0.28,1.09000000000000000000
Bangladesh,1994,2.09,2.45,-0.36,1.09000000000000000000
Bangladesh,1995,2.11,2.54,-0.43,1.11000000000000000000
Bangladesh,1996,2.12,2.63,-0.51,1.12000000000000000000
Bangladesh,1997,2.42,2.78,-0.36,1.42000000000000000000
Bangladesh,1998,2.73,2.94,-0.21,1.73000000000000000000
Bangladesh,1999,3.03,3.11,-0.08,2.03000000000000000000
Bangladesh,2000,3.33,3.25,0.08,2.33000000000000000000
Bangladesh,2001,3.82,3.54,0.28,2.82000000000000000000
Bangladesh,2002,4.33,3.85,0.48,3.33000000000000000000
Bangladesh,2003,4.83,4.15,0.68,3.83000000000000000000
Bangladesh,2004,5.96,3.77,2.19,4.96000000000000000000
Bangladesh,2005,6.99,3.33,3.66,5.99000000000000000000
Bangladesh,2006,6.40,2.65,3.75,5.40000000000000000000
Bangladesh,2007,6.59,3.08,3.51,5.59000000000000000000
Bangladesh,2008,6.86,3.57,3.29,5.86000000000000000000
Bangladesh,2009,7.19,4.08,3.11,6.19000000000000000000
Bangladesh,2010,4.34,2.94,1.40,3.34000000000000000000
Bangladesh,2011,5.37,3.01,2.36,4.37000000000000000000
Bangladesh,2012,6.37,3.07,3.30,5.37000000000000000000
Bangladesh,2013,7.40,3.14,4.26,6.40000000000000000000
Bangladesh,2014,7.37,3.13,4.24,6.37000000000000000000
Bangladesh,2015,7.32,3.11,4.21,6.32000000000000000000
Bangladesh,2016,7.24,3.07,4.17,6.24000000000000000000
Bangladesh,2017,6.63,3.29,3.34,5.63000000000000000000
Bangladesh,2018,6.26,3.53,2.73,5.26000000000000000000
Bangladesh,2019,5.91,3.78,2.13,4.91000000000000000000
Bangladesh,2020,6.42,5.07,1.35,5.42000000000000000000
Bangladesh,2021,5.95,5.18,0.77,4.95000000000000000000
Bangladesh,2022,4.89,4.42,0.47,3.89000000000000000000
Bangladesh,2023,3.24,3.41,-0.17,2.24000000000000000000
Bangladesh,2024,3.44,3.73,-0.29,2.44000000000000000000
Bangladesh,2025,3.67,3.83,-0.16,2.67000000000000000000
Barbados,1991,25.13,20.01,5.12,24.13000000000000000000
Barbados,1992,25.68,20.50,5.18,24.68000000000000000000
Barbados,1993,27.73,21.69,6.04,26.73000000000000000000
Barbados,1994,28.01,18.46,9.55,27.01000000000000000000
Barbados,1995,22.87,16.74,6.13,21.87000000000000000000
Barbados,1996,17.80,11.81,5.99,16.80000000000000000000
Barbados,1997,18.05,11.44,6.61,17.05000000000000000000
Barbados,1998,16.56,8.55,8.01,15.56000000000000000000
Barbados,1999,13.49,7.94,5.55,12.49000000000000000000
Barbados,2000,11.40,7.44,3.96,10.40000000000000000000
Barbados,2001,11.82,8.01,3.81,10.82000000000000000000
Barbados,2002,12.21,8.55,3.66,11.21000000000000000000
Barbados,2003,12.56,9.53,3.03,11.56000000000000000000
Barbados,2004,10.45,8.74,1.71,9.45000000000000000000
Barbados,2005,10.80,7.45,3.35,9.80000000000000000000
Barbados,2006,9.81,7.70,2.11,8.81000000000000000000
Barbados,2007,8.43,6.43,2.00,7.43000000000000000000
Barbados,2008,9.42,6.86,2.56,8.42000000000000000000
Barbados,2009,9.89,10.15,-0.26,8.89000000000000000000
Barbados,2010,10.47,10.90,-0.43,9.47000000000000000000
Barbados,2011,12.61,9.79,2.82,11.61000000000000000000
Barbados,2012,12.26,10.94,1.32,11.26000000000000000000
Barbados,2013,11.43,11.66,-0.23,10.43000000000000000000
Barbados,2014,12.65,11.69,0.96,11.65000000000000000000
Barbados,2015,8.97,10.63,-1.66,7.97000000000000000000
Barbados,2016,8.65,7.85,0.80,7.65000000000000000000
Barbados,2017,8.78,8.46,0.32,7.78000000000000000000
Barbados,2018,8.53,8.12,0.41,7.53000000000000000000
Barbados,2019,7.28,9.54,-2.26,6.28000000000000000000
Barbados,2020,10.09,11.08,-0.99,9.09000000000000000000
Barbados,2021,11.55,10.48,1.07,10.55000000000000000000
Barbados,2022,7.57,6.97,0.60,6.57000000000000000000
Barbados,2023,6.90,6.19,0.71,5.90000000000000000000
Barbados,2024,6.80,6.10,0.70,5.80000000000000000000
Barbados,2025,6.95,6.10,0.85,5.95000000000000000000
